kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,75777057,1864706112,312322113,0,48,24,135169056,98304000,0,98304000,0,0,24576000,0,24576000,0,125952000,0,7.879538,9.27061,8.494603,0,1.681241,1.380211,8.130877,7.992571,0,7.992571,0,0,7.390511,0,7.390511,0,8.100205,663166648
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,75777057,1864706112,312322113,0,48,24,135169056,98304000,0,98304000,0,0,24576000,0,24576000,0,125952000,0,7.879538,9.27061,8.494603,0,1.681241,1.380211,8.130877,7.992571,0,7.992571,0,0,7.390511,0,7.390511,0,8.100205,663310442
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,2368033,58272064,9760065,0,48,24,4224032,3072000,0,3072000,0,0,768000,0,768000,0,3936000,1.50515,6.374388,7.76546,6.989453,0,1.681241,1.380211,6.625727,6.487421,0,6.487421,0,0,5.885361,0,5.885361,0,6.595055,26056375
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,2368033,58272064,9760065,0,48,24,4224032,3072000,0,3072000,0,0,768000,0,768000,0,3936000,1.50515,6.374388,7.76546,6.989453,0,1.681241,1.380211,6.625727,6.487421,0,6.487421,0,0,5.885361,0,5.885361,0,6.595055,25459063
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,2368033,58272064,9760065,0,48,24,4224032,3072000,0,3072000,0,0,768000,0,768000,0,3936000,1.50515,6.374388,7.76546,6.989453,0,1.681241,1.380211,6.625727,6.487421,0,6.487421,0,0,5.885361,0,5.885361,0,6.595055,26047040
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1024,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.0103,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,721219
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1024,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.0103,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,741185
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1024,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.0103,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,738549
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,7578658,186472514,31234115,0,48,24,13517857,9830400,0,9830400,0,0,2457600,0,2457600,0,12595200,0,6.879592,8.270615,7.494629,0,1.681241,1.380211,7.130908,6.992571,0,6.992571,0,0,6.390511,0,6.390511,0,7.100205,67736635
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,7578658,186472514,31234115,0,48,24,13517857,9830400,0,9830400,0,0,2457600,0,2457600,0,12595200,0,6.879592,8.270615,7.494629,0,1.681241,1.380211,7.130908,6.992571,0,6.992571,0,0,6.390511,0,6.390511,0,7.100205,66493254
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,7578658,186472514,31234115,0,48,24,13517857,9830400,0,9830400,0,0,2457600,0,2457600,0,12595200,0,6.879592,8.270615,7.494629,0,1.681241,1.380211,7.130908,6.992571,0,6.992571,0,0,6.390511,0,6.390511,0,7.100205,66337302
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,7578657,186472512,31234113,0,48,24,13517856,9830400,0,9830400,0,0,2457600,0,2457600,0,12595200,0,6.879592,8.270615,7.494629,0,1.681241,1.380211,7.130908,6.992571,0,6.992571,0,0,6.390511,0,6.390511,0,7.100205,67272648
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,7578657,186472512,31234113,0,48,24,13517856,9830400,0,9830400,0,0,2457600,0,2457600,0,12595200,0,6.879592,8.270615,7.494629,0,1.681241,1.380211,7.130908,6.992571,0,6.992571,0,0,6.390511,0,6.390511,0,7.100205,66361771
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,7578657,186472512,31234113,0,48,24,13517856,9830400,0,9830400,0,0,2457600,0,2457600,0,12595200,0,6.879592,8.270615,7.494629,0,1.681241,1.380211,7.130908,6.992571,0,6.992571,0,0,6.390511,0,6.390511,0,7.100205,66315166
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,236833,5827264,976065,0,48,24,422432,307200,0,307200,0,0,76800,0,76800,0,393600,1.50515,5.374442,6.765465,5.989479,0,1.681241,1.380211,5.625757,5.487421,0,5.487421,0,0,4.885361,0,4.885361,0,5.595055,2595515
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,236833,5827264,976065,0,48,24,422432,307200,0,307200,0,0,76800,0,76800,0,393600,1.50515,5.374442,6.765465,5.989479,0,1.681241,1.380211,5.625757,5.487421,0,5.487421,0,0,4.885361,0,4.885361,0,5.595055,2608405
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,236833,5827264,976065,0,48,24,422432,307200,0,307200,0,0,76800,0,76800,0,393600,1.50515,5.374442,6.765465,5.989479,0,1.681241,1.380211,5.625757,5.487421,0,5.487421,0,0,4.885361,0,4.885361,0,5.595055,2589736
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1024,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,3.0103,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,73672
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1024,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,3.0103,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,76144
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1024,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,3.0103,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,77548
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,758818,18649154,3125315,0,48,24,1352737,983040,0,983040,0,0,245760,0,245760,0,1259520,0,5.880138,7.270659,6.494894,0,1.681241,1.380211,6.131213,5.992571,0,5.992571,0,0,5.390511,0,5.390511,0,6.100205,6947531
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,758818,18649154,3125315,0,48,24,1352737,983040,0,983040,0,0,245760,0,245760,0,1259520,0,5.880138,7.270659,6.494894,0,1.681241,1.380211,6.131213,5.992571,0,5.992571,0,0,5.390511,0,5.390511,0,6.100205,6638435
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,758818,18649154,3125315,0,48,24,1352737,983040,0,983040,0,0,245760,0,245760,0,1259520,0,5.880138,7.270659,6.494894,0,1.681241,1.380211,6.131213,5.992571,0,5.992571,0,0,5.390511,0,5.390511,0,6.100205,6638939
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,758817,18649152,3125313,0,48,24,1352736,983040,0,983040,0,0,245760,0,245760,0,1259520,0,5.880137,7.270659,6.494894,0,1.681241,1.380211,6.131213,5.992571,0,5.992571,0,0,5.390511,0,5.390511,0,6.100205,6742993
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,758817,18649152,3125313,0,48,24,1352736,983040,0,983040,0,0,245760,0,245760,0,1259520,0,5.880137,7.270659,6.494894,0,1.681241,1.380211,6.131213,5.992571,0,5.992571,0,0,5.390511,0,5.390511,0,6.100205,6634825
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,758817,18649152,3125313,0,48,24,1352736,983040,0,983040,0,0,245760,0,245760,0,1259520,0,5.880137,7.270659,6.494894,0,1.681241,1.380211,6.131213,5.992571,0,5.992571,0,0,5.390511,0,5.390511,0,6.100205,6636460
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,23713,582784,97665,0,48,24,42272,30720,0,30720,0,0,7680,0,7680,0,39360,1.50515,4.374987,5.765508,4.989739,0,1.681241,1.380211,4.626053,4.487421,0,4.487421,0,0,3.885361,0,3.885361,0,4.595055,262301
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,23713,582784,97665,0,48,24,42272,30720,0,30720,0,0,7680,0,7680,0,39360,1.50515,4.374987,5.765508,4.989739,0,1.681241,1.380211,4.626053,4.487421,0,4.487421,0,0,3.885361,0,3.885361,0,4.595055,258348
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,23713,582784,97665,0,48,24,42272,30720,0,30720,0,0,7680,0,7680,0,39360,1.50515,4.374987,5.765508,4.989739,0,1.681241,1.380211,4.626053,4.487421,0,4.487421,0,0,3.885361,0,3.885361,0,4.595055,260775
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1024,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,3.0103,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,9832
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1024,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,3.0103,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,9393
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1024,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,3.0103,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,11630
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,30721570,732675138,127491139,0,48,24,55297569,36864000,0,36864000,0,0,9216000,0,9216000,0,50688000,0,7.487443,8.864911,8.10548,0,1.681241,1.380211,7.742706,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.704905,268010570
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,30721570,732675138,127491139,0,48,24,55297569,36864000,0,36864000,0,0,9216000,0,9216000,0,50688000,0,7.487443,8.864911,8.10548,0,1.681241,1.380211,7.742706,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.704905,263504404
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,30721570,732675138,127491139,0,48,24,55297569,36864000,0,36864000,0,0,9216000,0,9216000,0,50688000,0,7.487443,8.864911,8.10548,0,1.681241,1.380211,7.742706,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.704905,263513012
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,30721569,732675136,127491137,0,48,24,55297568,36864000,0,36864000,0,0,9216000,0,9216000,0,50688000,0,7.487443,8.864911,8.10548,0,1.681241,1.380211,7.742706,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.704905,267045765
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,30721569,732675136,127491137,0,48,24,55297568,36864000,0,36864000,0,0,9216000,0,9216000,0,50688000,0,7.487443,8.864911,8.10548,0,1.681241,1.380211,7.742706,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.704905,263628974
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,30721569,732675136,127491137,0,48,24,55297568,36864000,0,36864000,0,0,9216000,0,9216000,0,50688000,0,7.487443,8.864911,8.10548,0,1.681241,1.380211,7.742706,7.566602,0,7.566602,0,0,6.964542,0,6.964542,0,7.704905,263489935
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,960049,22896096,3984097,0,48,24,1728048,1152000,0,1152000,0,0,288000,0,288000,0,1584000,1.50515,5.982293,7.359761,6.60033,0,1.681241,1.380211,6.237556,6.061452,0,6.061452,0,0,5.459392,0,5.459392,0,6.199755,10166572
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,960049,22896096,3984097,0,48,24,1728048,1152000,0,1152000,0,0,288000,0,288000,0,1584000,1.50515,5.982293,7.359761,6.60033,0,1.681241,1.380211,6.237556,6.061452,0,6.061452,0,0,5.459392,0,5.459392,0,6.199755,10285653
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,960049,22896096,3984097,0,48,24,1728048,1152000,0,1152000,0,0,288000,0,288000,0,1584000,1.50515,5.982293,7.359761,6.60033,0,1.681241,1.380211,6.237556,6.061452,0,6.061452,0,0,5.459392,0,5.459392,0,6.199755,10065348
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1536,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,3.186391,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,183491
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1536,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,3.186391,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,186798
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1536,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,3.186391,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,187848
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,3073570,73270338,12751939,0,48,24,5531169,3686400,0,3686400,0,0,921600,0,921600,0,5068800,0,6.487643,7.864928,7.105576,0,1.681241,1.380211,6.742817,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.704905,54190678
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,3073570,73270338,12751939,0,48,24,5531169,3686400,0,3686400,0,0,921600,0,921600,0,5068800,0,6.487643,7.864928,7.105576,0,1.681241,1.380211,6.742817,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.704905,26526780
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,3073570,73270338,12751939,0,48,24,5531169,3686400,0,3686400,0,0,921600,0,921600,0,5068800,0,6.487643,7.864928,7.105576,0,1.681241,1.380211,6.742817,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.704905,26342755
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,3073569,73270336,12751937,0,48,24,5531168,3686400,0,3686400,0,0,921600,0,921600,0,5068800,0,6.487643,7.864928,7.105576,0,1.681241,1.380211,6.742817,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.704905,26738969
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,3073569,73270336,12751937,0,48,24,5531168,3686400,0,3686400,0,0,921600,0,921600,0,5068800,0,6.487643,7.864928,7.105576,0,1.681241,1.380211,6.742817,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.704905,26333552
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,3073569,73270336,12751937,0,48,24,5531168,3686400,0,3686400,0,0,921600,0,921600,0,5068800,0,6.487643,7.864928,7.105576,0,1.681241,1.380211,6.742817,6.566602,0,6.566602,0,0,5.964542,0,5.964542,0,6.704905,26336750
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,96049,2289696,398497,0,48,24,172848,115200,0,115200,0,0,28800,0,28800,0,158400,1.50515,4.982493,6.359778,5.600425,0,1.681241,1.380211,5.237664,5.061452,0,5.061452,0,0,4.459392,0,4.459392,0,5.199755,1005454
