Kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1,l2,l3,gpu_name,connector_bandwidth,num_memory_bus, memory_clock,memory_bandwidth, memory_total, sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse,collapse_swap,combined,combined_swap,split,split_swap,outer,inner,reduction,var_decl,ref_expr,int_literal,float_literal,mem_to,mem_from,add_sub_int,add_sub_double,mul_int,mul_double,div_int,div_double,assign_int,assign_double,log_outer,log_inner,log_var_decl,log_ref_expr,log_int_literal,log_float_literal,log_mem_to,log_mem_from,log_add_sub_int,log_add_sub_double,log_mul_int,log_mul_double,log_div_int,log_div_double,log_assign_int,log_assign_double,runtimes
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2499,4499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,12.13538865,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004332
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1499,7499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,12.87248251,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004363
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1699,6699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.73047014,12.70973004,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004369
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1499,7499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,12.87248251,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004384
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2899,3899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,11.92888844,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004404
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.45095346,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004475
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5699,6699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.47649308,12.70973004,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004549
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2599,4599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.34374092,12.16710448,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004587
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4799,9799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.2285181,13.25841881,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004612
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5499,7499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.42495357,12.87248251,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004643
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5899,6899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.52625469,12.75217155,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004678
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1599,7599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.64295422,12.89159386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004691
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1599,7599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.64295422,12.89159386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004704
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6599,6599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.6880317,12.6880317,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00471
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5599,7599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.45095346,12.89159386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004724
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.16710448,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004765
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.16710448,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.0048
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3499,3499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,11.77272695,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004844
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6699,6699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.70973004,12.70973004,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004862
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2699,4699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.39820926,12.19813805,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004882
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1499,8499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,13.05307739,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004907
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6699,7699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.70973004,12.91045536,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.004944
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1899,6899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.89102419,12.75217155,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005007
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5699,7699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.47649308,12.91045536,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005023
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1699,7699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.73047014,12.91045536,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005053
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4799,9799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.2285181,13.25841881,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005071
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3599,3599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.81338039,11.81338039,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005099
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6499,8499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.66600203,13.05307739,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00512
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5799,8799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.50158842,13.10312386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005149
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6899,6899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.75217155,12.75217155,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005168
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6899,6899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.75217155,12.75217155,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005183
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5899,8899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.52625469,13.11942751,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005211
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5899,9899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.52625469,13.27306708,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005254
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2499,5499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,12.42495357,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005294
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2499,5499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,12.42495357,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005312
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2699,5699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.39820926,12.47649308,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005344
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1599,8599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.64295422,13.06995318,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005386
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1799,7799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.81297947,12.92907344,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005423
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3699,3699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.85291959,11.85291959,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005443
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00547
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6699,6699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.70973004,12.70973004,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005496
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2899,4899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,12.25827158,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005527
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,5699,8699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.47649308,13.08663385,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005578
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6899,7899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.75217155,12.94745431,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005617
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.66600203,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005635
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3799,3799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.891404,11.891404,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005656
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.66600203,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005674
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1499,8499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,13.05307739,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005711
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1699,8699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.73047014,13.08663385,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005745
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6599,7599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.6880317,12.89159386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005765
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.6880317,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005786
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1899,7899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.89102419,12.94745431,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005807
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1899,7899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.89102419,12.94745431,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005828
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1599,9599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.64295422,13.2286684,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005854
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1599,8599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.64295422,13.06995318,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005904
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6699,9699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.70973004,13.24362029,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005944
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7499,7499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.87248251,12.87248251,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.005983
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1799,7799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.81297947,12.92907344,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006011
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7799,7799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.92907344,12.92907344,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006042
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6799,9799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.73110685,13.25841881,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006095
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3499,4499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,12.13538865,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006149
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3499,4499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,12.13538865,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00617
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3499,4499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,12.13538865,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006184
